frame,person_id,x1,y1,x2,y2
3265,2,697,403,857,714
3265,1,692,312,801,433
3266,2,697,403,857,714
3266,1,690,312,801,434
3267,2,696,403,857,714
3267,1,690,312,801,435
3268,2,696,402,856,714
3268,1,690,312,801,436
3269,2,696,402,856,715
3269,1,689,312,800,436
3270,2,696,402,856,715
3270,1,690,312,800,435
3271,2,697,401,856,715
3271,1,689,311,800,435
3272,2,697,401,855,715
3272,1,690,311,800,434
3273,2,697,401,855,716
3273,1,690,311,800,431
3274,2,698,401,855,715
3274,1,690,311,800,429
3275,2,697,401,855,715
3275,1,691,311,799,429
3276,2,697,400,855,715
3276,1,690,310,799,430
3277,2,697,400,855,715
3277,1,690,310,800,429
3278,2,697,400,855,714
3278,1,690,310,800,435
3279,2,697,400,855,715
3279,1,690,310,800,442
3280,2,697,400,855,713
3280,1,690,310,801,440
3281,2,697,400,855,712
3281,1,691,310,802,442
3282,2,698,400,856,709
3282,1,691,309,802,441
3283,2,697,400,856,707
3283,1,692,309,800,431
3284,2,697,399,855,707
3284,1,692,309,800,428
3285,2,696,399,855,705
3285,1,692,309,801,428
